7129300520,47.5112,-122.257,61st Avenue South,10012,Rainier Beach,Seattle,United States,Washington,way
6414100192,47.721,-122.319,Northeast 127th Street,837,NA,Seattle,United States,Washington,way
5631500400,47.7379,-122.233,81st Avenue Northeast,15109,NA,NA,United States,Washington,node
2487200875,47.5208,-122.393,Fauntleroy Way Southwest,9236,NA,Seattle,United States,Washington,way
1954400510,47.6168,-122.045,221st Avenue Northeast,923,NA,NA,United States,Washington,way
7237550310,47.6561,-122.005,Northeast Patterson Way,25005,NA,NA,United States,Washington,way
1321400060,47.3097,-122.327,South 330th Place,533,NA,NA,United States,Washington,way
2008000270,47.4095,-122.315,14th Avenue South,21421,Des Moines Creek,NA,United States,Washington,way
2414600126,47.5123,-122.337,Southwest 102nd Street,216,NA,Seattle,United States,Washington,way
3793500160,47.3684,-122.031,232nd Place Southeast,26007,Katesridge,NA,United States,Washington,way
1736800520,47.6007,-122.145,146th Avenue Southeast,NA,NA,Bellevue,United States,Washington,way
9212900260,47.69,-122.292,Northeast 85th Street,3169,Wedgwood,Seattle,United States,Washington,way
114101516,47.7558,-122.229,NE 176th Court,8308,NA,NA,United States,Washington,way
6054650070,47.6127,-122.045,Northeast 3rd Place,22144,NA,NA,United States,Washington,way
1175000570,47.67,-122.394,Northwest 57th Street,2825,Sunset Hill,Seattle,United States,Washington,way
9297300055,47.5714,-122.375,33rd Avenue Southwest,3614,NA,Seattle,United States,Washington,way
1875500060,47.7277,-121.962,Northeast 141st Place,28272,NA,NA,United States,Washington,way
6865200140,47.6648,-122.343,North 50th Street,1215,NA,Seattle,United States,Washington,way
16000397,47.3089,-122.21,Pike Street Northeast,19,NA,NA,United States,Washington,way
7983200060,47.3343,-122.306,21st Avenue South,29826,NA,NA,United States,Washington,way
6300500875,47.7025,-122.341,Interlake Avenue North,10033,Licton Springs,Seattle,United States,Washington,way
2524049179,47.5316,-122.233,79th Avenue Southeast,7998,NA,NA,United States,Washington,way
7137970340,47.3266,-122.169,Southeast 307th Place,12840,NA,NA,United States,Washington,way
8091400200,47.3533,-122.166,Southeast 277th Place,13105,NA,NA,United States,Washington,way
3814700200,47.3739,-122.172,Southeast 254th Court,12715,White Horse Crossing,NA,United States,Washington,way
1202000200,47.3048,-122.218,I Street Southeast,316,NA,NA,United States,Washington,way
